x,y,z
4.39,4.41,2.75
4.47,4.49,2.75
4.5,4.51,2.74
4.8,4.84,2.97
4.4,4.43,2.72
4.43,4.47,2.75
4.47,4.5,2.78
4.56,4.64,2.96
4.7,4.73,2.84
4.53,4.51,2.68
4.62,4.66,2.86
4.61,4.64,2.88
4.6,4.63,2.84
4.55,4.59,2.9
4.58,4.62,2.86
4.62,4.65,2.87
4.62,4.68,2.81
4.55,4.59,2.91
4.61,4.64,2.82
4.55,4.58,2.85
4.39,4.32,2.6
4.55,4.58,2.86
4.14,4.18,2.54
4.15,4.17,2.57
4.19,4.2,2.6
4.14,4.17,2.54
4.15,4.17,2.57
4.27,4.31,2.68
4.17,4.19,2.58
4.15,4.18,2.55
4.16,4.19,2.6
3.99,4.13,2.43
4.71,4.75,2.93
4.67,4.7,2.83
4.44,4.47,2.78
4.37,4.39,2.65
4.83,4.79,2.96
4.4,4.44,2.72
4.29,4.32,2.63
4.65,4.58,2.88
4.66,4.69,3.0
4.38,4.39,2.77
4.79,4.83,2.96
4.69,4.73,2.92
4.77,4.81,2.93
4.38,4.41,2.62
4.35,4.36,2.7
4.34,4.36,2.69
4.32,4.35,2.69
4.39,4.43,2.67
4.72,4.77,2.97
4.69,4.74,3.01
4.74,4.77,2.96
4.71,4.75,2.92
4.72,4.77,2.98
4.78,4.82,2.88
4.71,4.73,2.92
4.7,4.73,2.96
4.81,4.93,2.91
4.77,4.83,2.88
4.8,4.85,2.96
4.79,4.83,2.95
4.76,4.78,2.92
4.81,4.85,2.93
4.74,4.78,2.95
4.72,4.73,2.97
4.73,4.77,2.96
4.71,4.74,2.99
4.75,4.78,2.97
4.72,4.75,2.97
4.72,4.75,2.98
4.77,4.8,2.96
4.75,4.82,3.01
4.77,4.79,2.99
4.74,4.77,2.99
4.71,4.77,2.96
4.74,4.78,2.97
4.78,4.8,2.97
4.77,4.8,2.93
4.75,4.78,2.99
4.78,4.83,2.93
4.76,4.8,2.99
4.73,4.78,2.92
4.79,4.83,2.93
4.73,4.77,2.95
4.81,4.85,2.92
4.76,4.8,2.96
4.76,4.81,2.86
4.29,4.33,2.68
4.32,4.35,2.7
4.39,4.41,2.69
4.58,4.61,2.85
4.56,4.59,2.81
4.66,4.71,2.96
4.57,4.53,2.91
4.58,4.54,2.88
4.44,4.39,2.75
4.71,4.67,2.8
4.45,4.42,2.66
4.5,4.47,2.66
4.4,4.37,2.75
4.44,4.41,2.71
4.44,4.4,2.75
4.41,4.37,2.73
4.39,4.35,2.71
4.37,4.34,2.72
4.38,4.34,2.67
4.39,4.35,2.65
4.37,4.33,2.69
4.33,4.29,2.75
4.75,4.7,2.88
4.4,4.37,2.77
4.8,4.85,3.05
4.29,4.32,2.67
4.31,4.34,2.67
4.27,4.3,2.7
4.24,4.27,2.69
4.52,4.57,2.84
4.28,4.32,2.71
4.25,4.29,2.66
4.22,4.26,2.62
4.32,4.36,2.68
4.25,4.33,2.66
4.24,4.31,2.68
4.28,4.34,2.64
4.23,4.27,2.69
4.31,4.35,2.65
4.24,4.26,2.71
4.29,4.33,2.65
4.26,4.29,2.66
4.25,4.28,2.68
4.24,4.27,2.62
4.29,4.34,2.73
4.21,4.26,2.65
4.32,4.35,2.64
4.26,4.29,2.62
4.26,4.29,2.65
4.29,4.34,2.74
4.67,4.72,2.93
4.27,4.29,2.68
4.35,4.36,2.64
4.32,4.35,2.65
4.24,4.27,2.68
4.55,4.59,2.82
4.22,4.25,2.68
4.26,4.29,2.65
4.31,4.34,2.66
4.22,4.25,2.67
4.27,4.29,2.73
4.3,4.34,2.68
4.25,4.26,2.7
4.28,4.31,2.68
4.32,4.34,2.68
4.77,4.7,2.92
4.3,4.32,2.65
4.32,4.34,2.65
4.26,4.3,2.72
4.23,4.27,2.64
4.29,4.33,2.64
4.25,4.28,2.64
4.23,4.28,2.69
4.3,4.32,2.63
4.26,4.29,2.67
4.34,4.38,2.65
4.28,4.31,2.67
4.27,4.28,2.7
4.28,4.3,2.72
4.3,4.32,2.71
4.29,4.32,2.7
4.22,4.28,2.69
4.26,4.29,2.68
4.24,4.28,2.68
4.29,4.33,2.68
4.27,4.31,2.72
4.2,4.23,2.66
4.33,4.35,2.63
4.26,4.32,2.69
4.29,4.32,2.68
4.46,4.48,2.71
4.36,4.37,2.67
4.31,4.34,2.73
4.28,4.31,2.73
4.27,4.31,2.7
4.02,4.05,2.47
4.02,4.04,2.48
4.3,4.4,2.75
4.36,4.38,2.67
4.11,4.13,2.5
4.37,4.42,2.67
4.38,4.4,2.63
4.32,4.34,2.63
4.41,4.44,2.65
4.36,4.39,2.7
4.31,4.34,2.71
4.41,4.44,2.66
4.31,4.35,2.7
4.31,4.32,2.69
4.35,4.39,2.7
4.35,4.38,2.66
4.43,4.47,2.61
4.33,4.39,2.66
4.01,4.04,2.56
4.28,4.32,2.7
4.38,4.42,2.63
4.34,4.37,2.67
4.34,4.37,2.65
4.46,4.51,2.58
4.01,4.05,2.55
4.0,4.05,2.5
4.67,4.7,2.87
4.33,4.37,2.69
4.64,4.67,2.89
4.45,4.5,2.66
4.47,4.51,2.82
4.71,4.73,2.98
4.78,4.82,2.97
4.69,4.73,2.97
4.49,4.52,2.73
4.8,4.83,3.0
4.56,4.6,2.71
4.47,4.51,2.79
4.44,4.46,2.8
4.48,4.5,2.74
4.45,4.47,2.77
4.46,4.49,2.8
4.47,4.51,2.79
4.4,4.45,2.79
4.49,4.53,2.76
4.46,4.48,2.8
4.48,4.51,2.81
4.47,4.53,2.77
4.44,4.48,2.79
4.43,4.47,2.79
4.46,4.48,2.81
4.48,4.49,2.79
4.46,4.5,2.72
4.44,4.48,2.78
4.47,4.52,2.75
4.44,4.48,2.81
4.45,4.49,2.76
4.47,4.49,2.77
4.46,4.5,2.75
4.48,4.53,2.72
4.67,4.7,2.9
4.37,4.41,2.69
4.38,4.4,2.7
4.36,4.38,2.7
4.37,4.4,2.71
4.4,4.43,2.69
4.35,4.39,2.72
4.38,4.41,2.73
4.37,4.38,2.73
4.41,4.44,2.69
4.26,4.3,2.68
4.5,4.55,2.78
4.37,4.4,2.7
4.38,4.41,2.72
4.35,4.41,2.74
4.37,4.4,2.7
4.37,4.4,2.73
4.34,4.37,2.71
4.35,4.38,2.72
4.34,4.37,2.7
4.4,4.43,2.71
3.92,4.0,2.48
4.75,4.79,3.01
4.7,4.74,3.01
4.66,4.69,2.98
4.69,4.74,2.98
4.79,4.82,2.96
4.67,4.71,2.98
4.75,4.79,2.99
4.63,4.68,2.96
4.78,4.79,3.0
4.77,4.81,2.94
4.63,4.67,2.97
4.67,4.71,2.98
4.69,4.72,2.96
4.71,4.74,2.88
4.66,4.69,2.91
4.65,4.69,2.9
4.77,4.81,3.02
4.66,4.7,2.96
4.82,4.85,2.93
4.65,4.69,2.97
4.67,4.71,2.91
4.7,4.72,2.99
4.65,4.69,2.95
4.69,4.72,2.98
4.72,4.76,2.88
4.66,4.69,2.98
4.69,4.72,2.96
4.67,4.72,3.0
4.68,4.74,2.98
4.65,4.67,2.96
4.66,4.69,2.95
4.65,4.68,2.94
4.68,4.72,2.9
4.44,4.49,2.77
4.48,4.54,2.78
4.55,4.59,2.71
4.23,4.28,2.66
4.24,4.31,2.55
4.36,4.37,2.71
4.77,4.74,2.94
4.78,4.81,2.96
4.64,4.67,2.85
4.03,3.95,2.35
4.83,4.85,2.99
4.72,4.74,3.03
4.57,4.6,2.82
4.73,4.76,2.95
4.57,4.55,2.82
4.53,4.5,2.86
4.56,4.53,2.82
4.49,4.46,2.77
4.58,4.54,2.76
4.61,4.55,2.7
4.44,4.42,2.82
4.59,4.54,2.86
4.59,4.56,2.8
4.57,4.53,2.81
4.63,4.6,2.81
4.62,4.58,2.76
4.6,4.56,2.84
4.59,4.56,2.8
4.6,4.54,2.81
4.57,4.52,2.83
4.47,4.44,2.79
4.51,4.47,2.8
4.51,4.48,2.74
4.59,4.55,2.72
4.53,4.48,2.8
4.55,4.48,2.77
4.54,4.49,2.82
4.54,4.5,2.78
4.56,4.51,2.73
4.53,4.47,2.76
4.5,4.47,2.74
4.51,4.47,2.77
4.5,4.46,2.83
4.48,4.46,2.76
4.44,4.41,2.76
4.46,4.41,2.8
4.46,4.42,2.75
4.46,4.42,2.78
4.5,4.45,2.8
4.45,4.39,2.8
4.49,4.45,2.86
4.23,4.28,2.73
4.74,4.78,2.9
4.69,4.7,2.96
4.83,4.85,2.98
4.78,4.8,2.98
4.75,4.82,2.9
4.34,4.37,2.67
4.35,4.37,2.65
4.86,4.89,3.0
4.3,4.33,2.68
4.9,4.94,3.05
4.81,4.83,2.97
4.46,4.49,2.77
4.46,4.5,2.75
4.43,4.47,2.78
4.37,4.4,2.7
4.42,4.44,2.72
4.37,4.4,2.75
4.45,4.48,2.79
4.43,4.44,2.74
4.32,4.34,2.72
4.39,4.42,2.68
4.51,4.55,2.77
4.36,4.38,2.68
4.45,4.5,2.75
4.36,4.38,2.7
4.37,4.4,2.68
4.77,4.8,2.93
4.72,4.76,2.94
4.38,4.4,2.7
4.79,4.76,2.94
4.72,4.7,2.99
4.6,4.65,2.82
4.75,4.79,2.95
4.65,4.69,2.89
4.27,4.31,2.64
4.64,4.66,2.91
4.63,4.67,2.88
4.52,4.49,2.66
4.42,4.39,2.75
4.47,4.43,2.73
4.59,4.54,2.7
4.45,4.42,2.8
4.14,4.09,2.65
4.37,4.3,2.85
4.64,4.67,2.85
4.59,4.62,2.91
4.66,4.68,2.94
4.42,4.37,2.79
4.25,4.27,2.66
4.81,4.82,2.87
4.68,4.7,2.93
4.71,4.74,2.94
4.68,4.75,3.01
4.33,4.35,2.68
4.35,4.39,2.69
4.33,4.35,2.67
4.32,4.35,2.66
4.25,4.28,2.65
4.32,4.34,2.67
4.27,4.29,2.66
4.3,4.35,2.66
4.28,4.33,2.66
4.28,4.33,2.69
4.26,4.28,2.65
4.27,4.31,2.68
4.29,4.32,2.64
4.27,4.29,2.65
4.93,4.95,3.02
4.72,4.76,2.94
4.71,4.76,2.93
4.76,4.79,2.96
4.73,4.75,2.96
4.68,4.69,2.86
4.72,4.74,2.95
4.39,4.43,2.74
4.41,4.44,2.75
4.49,4.56,2.67
4.82,4.86,3.06
4.46,4.47,2.75
4.41,4.45,2.72
4.44,4.46,2.76
4.83,4.9,3.01
4.83,4.87,3.06
4.46,4.47,2.76
4.42,4.45,2.76
4.34,4.36,2.68
4.66,4.7,2.8
4.65,4.61,2.97
4.38,4.39,2.69
4.43,4.46,2.65
4.41,4.44,2.71
4.33,4.36,2.68
4.36,4.39,2.68
4.33,4.36,2.68
4.37,4.39,2.66
4.71,4.76,2.87
4.66,4.68,2.87
4.5,4.53,2.78
4.5,4.52,2.79
4.52,4.55,2.78
4.49,4.53,2.8
4.41,4.37,2.65
4.38,4.34,2.7
4.36,4.31,2.69
4.34,4.31,2.71
4.31,4.26,2.77
4.14,4.19,2.48
4.74,4.79,2.87
4.38,4.42,2.74
4.41,4.44,2.71
4.46,4.49,2.69
4.8,4.85,2.82
4.44,4.47,2.67
4.33,4.37,2.68
4.84,4.86,3.02
4.74,4.76,2.94
4.96,5.01,2.89
4.46,4.59,2.74
4.72,4.75,2.76
4.63,4.69,2.76
4.62,4.67,2.81
4.68,4.7,2.8
4.48,4.51,2.82
4.48,4.52,2.78
4.44,4.49,2.85
4.24,4.29,2.71
4.7,4.74,2.89
4.68,4.73,2.91
4.74,4.78,2.86
4.55,4.59,2.72
4.75,4.77,2.97
4.4,4.44,2.71
4.39,4.43,2.7
4.49,4.52,2.71
4.4,4.46,2.72
4.72,4.75,2.88
4.87,4.9,3.01
4.69,4.71,2.89
4.45,4.35,2.7
4.41,4.37,2.59
4.37,4.35,2.66
4.38,4.35,2.66
4.51,4.48,2.62
4.34,4.32,2.72
4.4,4.35,2.63
4.34,4.31,2.73
4.33,4.32,2.74
4.32,4.29,2.73
4.33,4.31,2.71
4.34,4.31,2.7
4.31,4.26,2.7
4.31,4.29,2.74
4.34,4.31,2.69
4.44,4.41,2.63
4.33,4.3,2.68
4.33,4.31,2.66
4.4,4.38,2.71
4.39,4.35,2.69
4.37,4.34,2.71
4.13,4.21,2.49
4.13,4.16,2.47
4.1,4.15,2.47
3.97,4.0,2.51
3.98,4.01,2.51
3.99,4.02,2.49
4.07,4.09,2.52
4.38,4.42,2.73
4.36,4.39,2.72
4.37,4.39,2.71
4.37,4.39,2.72
4.33,4.36,2.69
4.37,4.4,2.69
4.38,4.41,2.67
4.36,4.39,2.69
4.37,4.4,2.72
4.36,4.39,2.72
4.3,4.31,2.64
4.28,4.33,2.65
4.28,4.31,2.64
4.36,4.39,2.64
4.29,4.31,2.64
4.32,4.35,2.69
4.3,4.35,2.68
4.28,4.3,2.69
4.06,4.07,2.52
4.05,4.11,2.54
4.01,4.07,2.53
4.05,4.08,2.55
4.5,4.52,2.79
4.43,4.41,2.64
4.45,4.4,2.65
4.4,4.38,2.63
4.39,4.37,2.69
4.39,4.35,2.71
4.39,4.35,2.67
4.38,4.34,2.73
4.36,4.35,2.66
4.38,4.34,2.69
4.36,4.33,2.71
4.36,4.34,2.68
4.37,4.34,2.71
4.36,4.33,2.67
4.36,4.32,2.71
4.34,4.31,2.72
4.34,4.31,2.73
4.35,4.31,2.71
4.34,4.32,2.67
4.36,4.32,2.68
4.31,4.29,2.7
4.32,4.29,2.72
4.32,4.29,2.74
4.32,4.3,2.7
4.37,4.3,2.69
4.34,4.31,2.66
4.34,4.31,2.67
4.28,4.25,2.73
4.34,4.28,2.69
4.3,4.26,2.7
4.48,4.45,2.64
4.47,4.42,2.63
4.43,4.4,2.64
4.43,4.4,2.63
4.39,4.37,2.7
4.4,4.38,2.63
4.41,4.39,2.71
4.37,4.35,2.69
4.39,4.36,2.73
4.36,4.34,2.67
4.36,4.34,2.69
4.37,4.34,2.7
4.38,4.34,2.72
4.36,4.33,2.68
4.37,4.33,2.64
4.37,4.33,2.67
4.37,4.33,2.74
4.35,4.3,2.73
4.34,4.31,2.66
4.34,4.31,2.67
4.34,4.31,2.71
4.34,4.31,2.72
4.37,4.31,2.74
4.37,4.32,2.66
4.35,4.33,2.67
4.35,4.3,2.69
4.32,4.3,2.7
4.32,4.3,2.69
4.29,4.26,2.72
4.34,4.28,2.71
4.34,4.29,2.69
4.32,4.29,2.73
4.29,4.22,2.7
4.48,4.42,2.64
4.44,4.42,2.62
4.36,4.33,2.74
4.36,4.33,2.75
4.36,4.35,2.73
4.42,4.36,2.6
4.35,4.32,2.75
4.35,4.31,2.74
4.35,4.31,2.75
4.35,4.31,2.71
4.32,4.29,2.7
4.32,4.29,2.71
4.33,4.29,2.71
4.35,4.3,2.68
4.33,4.31,2.74
4.33,4.31,2.74
4.35,4.3,2.73
4.31,4.28,2.71
4.32,4.28,2.73
4.33,4.28,2.72
4.31,4.24,2.7
4.31,4.27,2.74
4.3,4.28,2.73
4.37,4.33,2.7
4.34,4.32,2.67
4.36,4.32,2.67
4.4,4.37,2.73
4.55,4.58,2.7
4.46,4.51,2.79
4.69,4.72,2.96
4.51,4.54,2.75
4.5,4.52,2.75
4.45,4.48,2.74
4.46,4.49,2.75
4.44,4.49,2.77
4.33,4.36,2.68
4.67,4.72,2.91
4.68,4.73,2.9
4.66,4.69,2.83
4.6,4.62,2.89
4.63,4.66,2.87
4.68,4.7,2.84
4.77,4.8,3.01
4.78,4.81,2.98
4.59,4.62,2.89
4.76,4.78,2.99
4.62,4.65,2.84
4.76,4.84,3.02
4.78,4.8,2.98
4.64,4.7,2.89
4.57,4.61,2.89
4.78,5.11,2.94
4.77,4.81,2.99
4.78,4.81,2.99
4.64,4.67,2.85
4.85,4.89,2.92
4.76,4.78,3.01
4.76,4.79,2.96
4.78,4.82,2.98
4.62,4.67,2.83
4.76,4.79,2.98
4.77,4.83,2.92
4.77,4.79,3.02
4.64,4.66,2.92
4.84,4.85,2.95
4.66,4.72,2.81
4.83,4.88,2.92
4.33,4.39,2.78
4.5,4.54,2.76
4.6,4.63,2.9
4.67,4.7,2.87
4.73,4.76,2.91
5.04,4.96,3.23
4.74,4.77,2.97
4.48,4.5,2.76
4.51,4.54,2.77
4.46,4.49,2.81
4.46,4.49,2.74
4.47,4.49,2.76
4.46,4.49,2.77
4.28,4.34,2.65
4.63,4.58,2.92
4.82,4.76,2.9
4.42,4.49,2.71
4.43,4.45,2.78
4.42,4.44,2.77
4.63,4.69,2.9
4.39,4.43,2.71
4.37,4.41,2.73
4.36,4.4,2.71
4.38,4.41,2.71
4.36,4.42,2.71
4.8,4.82,2.85
4.39,4.41,2.73
4.36,4.38,2.71
4.4,4.43,2.71
4.36,4.39,2.75
4.67,4.71,2.94
4.38,4.46,2.74
4.4,4.43,2.74
4.37,4.41,2.72
4.42,4.43,2.74
4.71,4.74,2.93
4.36,4.4,2.74
4.4,4.43,2.7
4.4,4.44,2.71
4.67,4.71,2.88
4.44,4.48,2.7
4.4,4.43,2.73
4.38,4.41,2.74
4.39,4.41,2.73
4.43,4.49,2.7
4.66,4.7,2.94
4.41,4.44,2.73
4.78,4.81,2.84
4.4,4.42,2.74
4.41,4.42,2.75
4.77,4.83,2.89
4.37,4.38,2.72
4.35,4.4,2.71
4.38,4.41,2.73
4.41,4.42,2.72
4.37,4.38,2.74
4.37,4.4,2.73
4.35,4.4,2.71
4.44,4.45,2.71
4.35,4.38,2.74
4.39,4.43,2.74
4.38,4.43,2.71
4.36,4.38,2.72
4.76,4.8,2.87
4.35,4.39,2.68
4.7,4.72,2.92
4.7,4.76,2.89
4.36,4.4,2.72
4.36,4.38,2.74
4.36,4.4,2.72
4.39,4.43,2.67
4.42,4.45,2.72
4.66,4.72,2.89
4.4,4.42,2.74
4.36,4.4,2.71
4.37,4.41,2.72
4.74,4.76,2.8
4.64,4.68,2.9
4.73,4.77,2.98
4.8,4.84,2.98
4.62,4.66,2.9
4.65,4.69,2.91
4.66,4.7,2.88
4.64,4.71,2.89
4.63,4.66,2.89
4.67,4.7,2.89
4.63,4.68,2.88
4.66,4.7,2.89
4.27,4.32,2.69
4.3,4.33,2.68
4.8,4.86,2.95
4.72,4.76,2.92
4.66,4.69,2.85
4.46,4.45,2.62
4.3,4.43,2.61
4.26,4.31,2.61
4.76,4.8,2.86
4.73,4.75,2.96
4.69,4.73,2.94
4.49,4.51,2.79
4.17,4.23,2.58
4.3,4.36,2.69
4.8,4.84,3.0
4.58,4.63,3.0
4.87,4.94,2.99
4.79,4.83,3.06
4.75,4.79,3.01
4.65,4.7,2.88
4.68,4.7,2.88
4.37,4.4,2.62
4.62,4.64,2.84
4.06,4.07,2.51
4.05,4.07,2.5
4.01,4.03,2.5
4.09,4.12,2.52
4.73,4.76,2.97
4.73,4.77,2.95
4.77,4.79,2.93
4.49,4.46,2.71
4.42,4.4,2.77
4.45,4.42,2.7
4.47,4.44,2.67
4.72,4.74,3.01
4.25,4.31,2.67
4.66,4.72,2.93
4.73,4.74,3.0
4.71,4.74,2.99
4.78,4.8,2.94
4.68,4.72,2.97
4.77,4.81,2.9
4.7,4.75,2.98
4.78,4.8,2.95
4.8,4.84,2.86
4.7,4.75,3.0
4.71,4.74,3.01
4.76,4.83,2.93
4.77,4.78,2.95
4.71,4.78,2.99
4.78,4.82,2.94
4.75,4.78,2.93
4.71,4.75,2.97
4.72,4.77,2.98
4.74,4.78,2.94
4.73,4.78,3.0
4.7,4.73,3.0
4.37,4.41,2.73
4.81,4.84,2.99
4.44,4.46,2.69
4.92,4.97,3.04
4.92,4.95,3.06
4.86,4.89,2.96
4.4,4.38,2.76
4.4,4.38,2.76
4.36,4.35,2.78
4.33,4.31,2.75
4.37,4.34,2.71
4.51,4.53,2.82
4.52,4.56,2.84
4.49,4.52,2.78
4.5,4.54,2.8
4.46,4.5,2.81
4.48,4.5,2.83
4.57,4.6,2.78
4.52,4.55,2.79
4.48,4.49,2.82
4.5,4.53,2.82
4.54,4.58,2.8
4.54,4.57,2.83
4.6,4.65,2.74
4.48,4.52,2.78
4.51,4.54,2.77
4.09,4.03,2.36
4.18,4.22,2.58
4.14,4.17,2.57
4.19,4.21,2.56
4.13,4.16,2.56
4.31,4.32,2.68
4.26,4.28,2.66
4.56,4.58,2.84
4.59,4.62,2.87
4.33,4.35,2.62
3.93,3.95,2.36
4.28,4.25,2.73
4.51,4.55,2.78
4.05,4.06,2.57
4.15,4.18,2.49
4.35,4.4,2.7
4.26,4.23,2.72
4.34,4.37,2.79
4.49,4.54,2.78
4.12,4.15,2.56
4.34,4.36,2.68
3.96,3.98,2.43
3.95,3.98,2.48
4.39,4.42,2.73
3.99,4.04,2.48
4.29,4.31,2.68
3.97,4.01,2.44
4.26,4.29,2.64
4.23,4.28,2.62
4.16,4.2,2.54
4.52,4.56,2.79
4.51,4.55,2.81
4.45,4.51,2.78
4.48,4.51,2.81
4.52,4.56,2.82
4.51,4.55,2.83
4.53,4.56,2.79
4.49,4.52,2.82
4.52,4.56,2.76
4.48,4.54,2.79
4.55,4.6,2.81
4.52,4.53,2.8
4.53,4.56,2.79
4.5,4.54,2.78
4.53,4.55,2.82
4.5,4.54,2.76
4.53,4.56,2.78
4.54,4.58,2.8
4.55,4.58,2.76
4.51,4.53,2.8
4.53,4.55,2.79
4.48,4.53,2.8
4.49,4.53,2.81
4.53,4.56,2.83
4.5,4.51,2.81
4.5,4.54,2.8
4.52,4.6,2.76
4.48,4.54,2.82
4.54,4.58,2.77
4.45,4.43,2.72
4.18,4.2,2.62
4.2,4.23,2.59
4.24,4.27,2.6
4.22,4.25,2.58
4.39,4.47,2.68
4.24,4.27,2.61
4.17,4.21,2.6
4.26,4.29,2.7
4.67,4.7,2.92
4.73,4.79,2.99
4.44,4.47,2.72
4.56,4.58,2.79
4.73,4.77,2.91
4.38,4.35,2.72
4.41,4.37,2.75
4.6,4.63,2.79
4.77,4.7,2.91
4.67,4.7,2.94
4.71,4.74,2.97
4.7,4.73,2.96
4.36,4.39,2.72
4.32,4.36,2.68
4.38,4.4,2.67
4.32,4.36,2.7
4.33,4.37,2.74
4.39,4.43,2.67
4.3,4.32,2.72
4.36,4.39,2.69
4.33,4.36,2.7
4.34,4.38,2.69
4.32,4.35,2.69
4.26,4.29,2.71
4.35,4.38,2.69
4.7,4.74,2.95
4.42,4.47,2.75
4.29,4.33,2.7
4.4,4.44,2.65
4.35,4.38,2.68
4.31,4.34,2.66
4.34,4.37,2.71
4.31,4.35,2.7
4.28,4.31,2.72
4.3,4.32,2.73
4.31,4.34,2.71
4.32,4.34,2.68
4.26,4.32,2.71
4.33,4.36,2.69
4.33,4.36,2.71
4.31,4.33,2.71
4.24,4.28,2.72
4.34,4.38,2.68
4.28,4.32,2.72
4.27,4.33,2.67
4.3,4.34,2.67
4.29,4.33,2.7
4.4,4.43,2.67
4.33,4.38,2.73
4.31,4.36,2.68
4.28,4.3,2.7
4.25,4.31,2.7
4.32,4.35,2.68
4.36,4.38,2.65
4.27,4.31,2.7
4.73,4.76,3.01
4.82,4.85,2.9
4.4,4.43,2.72
4.39,4.42,2.73
4.41,4.43,2.74
4.4,4.42,2.74
4.42,4.44,2.73
4.44,4.48,2.73
4.42,4.45,2.73
4.4,4.42,2.73
4.41,4.43,2.71
4.39,4.42,2.73
4.42,4.45,2.75
4.88,4.84,3.01
4.61,4.54,2.84
4.7,4.67,2.81
4.53,4.51,2.85
4.27,4.3,2.73
4.65,4.7,2.88
4.91,4.95,3.05
4.59,4.54,2.78
4.27,4.23,2.66
4.27,4.24,2.68
4.29,4.24,2.67
4.31,4.27,2.68
4.34,4.3,2.68
4.84,4.78,2.96
4.53,4.5,2.79
4.58,4.52,2.78
4.59,4.53,2.77
4.58,4.54,2.81
4.58,4.54,2.82
4.62,4.57,2.74
4.35,4.31,2.68
4.34,4.32,2.62
4.36,4.32,2.65
4.31,4.28,2.67
4.32,4.3,2.69
4.33,4.3,2.68
4.33,4.31,2.64
4.34,4.31,2.65
4.29,4.27,2.7
4.29,4.28,2.67
4.29,4.24,2.68
4.28,4.25,2.67
4.29,4.27,2.62
4.26,4.23,2.71
4.27,4.24,2.66
4.37,4.35,2.66
4.35,4.32,2.66
4.35,4.34,2.65
4.37,4.34,2.6
4.35,4.31,2.69
4.34,4.32,2.68
4.34,4.29,2.65
4.32,4.3,2.61
4.33,4.3,2.63
4.33,4.3,2.68
4.34,4.3,2.66
4.35,4.3,2.64
4.35,4.31,2.67
4.32,4.28,2.68
4.32,4.29,2.65
4.32,4.29,2.69
4.33,4.29,2.63
4.33,4.29,2.68
4.31,4.28,2.72
4.32,4.28,2.65
4.31,4.28,2.67
4.31,4.28,2.67
4.31,4.28,2.71
4.31,4.28,2.65
4.31,4.28,2.66
4.29,4.26,2.65
4.29,4.26,2.71
4.29,4.27,2.73
4.29,4.27,2.61
4.28,4.25,2.65
4.3,4.25,2.66
4.28,4.26,2.67
4.28,4.26,2.67
4.26,4.23,2.65
4.26,4.23,2.66
4.27,4.24,2.69
4.28,4.24,2.65
4.25,4.22,2.68
4.25,4.22,2.64
4.28,4.25,2.63
4.3,4.22,2.6
4.53,4.48,2.87
4.32,4.26,2.63
4.37,4.41,2.7
4.26,4.28,2.69
4.28,4.3,2.71
4.68,4.71,2.89
4.81,4.85,2.97
4.89,4.91,3.03
4.37,4.44,2.66
4.3,4.34,2.67
4.33,4.38,2.67
4.68,4.71,2.89
4.63,4.76,2.88
4.03,4.01,2.44
4.0,3.97,2.45
4.28,4.3,2.67
4.3,4.31,2.69
4.29,4.32,2.69
4.3,4.33,2.69
4.23,4.28,2.66
4.23,4.26,2.67
4.29,4.32,2.68
4.33,4.35,2.62
4.35,4.38,2.64
4.31,4.34,2.63
4.28,4.32,2.66
4.3,4.32,2.66
4.33,4.34,2.66
4.33,4.37,2.64
4.3,4.33,2.66
4.22,4.27,2.67
4.24,4.28,2.68
4.28,4.36,2.62
4.29,4.34,2.69
4.33,4.36,2.64
4.22,4.25,2.65
4.32,4.36,2.66
4.32,4.35,2.64
4.3,4.35,2.66
4.33,4.38,2.65
4.29,4.33,2.68
4.22,4.27,2.63
4.27,4.32,2.68
4.32,4.34,2.64
4.33,4.36,2.68
4.27,4.29,2.69
4.32,4.36,2.68
4.29,4.33,2.63
4.26,4.29,2.67
4.31,4.33,2.67
4.32,4.35,2.64
4.33,4.36,2.65
4.32,4.34,2.66
4.26,4.31,2.62
4.27,4.3,2.67
4.25,4.29,2.68
4.28,4.31,2.69
4.29,4.31,2.7
4.26,4.28,2.68
4.28,4.31,2.59
4.29,4.33,2.67
4.28,4.31,2.67
4.31,4.37,2.67
4.28,4.31,2.65
4.32,4.36,2.65
4.26,4.3,2.65
4.33,4.35,2.69
4.29,4.32,2.67
4.31,4.36,2.63
4.3,4.34,2.67
4.29,4.32,2.68
4.31,4.34,2.68
4.32,4.35,2.62
4.25,4.28,2.63
4.28,4.33,2.64
4.32,4.36,2.63
4.25,4.29,2.67
4.25,4.3,2.66
4.34,4.38,2.68
4.77,4.8,2.92
4.85,4.9,3.02
4.66,4.71,2.9
4.75,4.79,2.95
4.74,4.78,2.98
4.75,4.8,2.95
4.78,4.81,2.95
4.64,4.67,2.69
4.77,4.82,2.86
4.25,4.27,2.62
4.47,4.49,2.77
4.83,4.86,2.96
4.28,4.32,2.66
4.53,4.56,2.74
4.43,4.47,2.77
4.41,4.44,2.74
4.47,4.51,2.76
4.42,4.44,2.74
4.44,4.46,2.73
4.42,4.45,2.71
4.42,4.44,2.72
4.42,4.45,2.71
4.33,4.37,2.66
4.3,4.33,2.66
4.36,4.39,2.65
4.57,4.59,2.84
4.52,4.56,2.88
5.0,4.94,2.9
5.08,4.97,3.21
4.64,4.68,2.84
4.63,4.68,2.89
4.45,4.47,2.73
4.56,4.54,2.71
4.66,4.6,2.66
4.5,4.47,2.79
4.46,4.44,2.82
